idx,pre,post,type,members,sections,post1,post2,post3,post4,type2,series,partnerNum,mid,preobj,postobj1,postobj2,postobj3,postobj4,continNum,,,,,,,,,,,,,,,
23,I1R,"pm4vr,pm5vr",chemical,591483,1,pm4vr,pm5vr,,,neuron -> neuron,JSA,2,591483,589321,591477,591479,,,128,,,,,,,,,,,,,,,
24,I1R,"pm4vr,pm5vr",chemical,591484,1,pm4vr,pm5vr,,,neuron -> neuron,JSA,2,591484,589322,591475,591480,,,129,,,,,,,,,,,,,,,
25,I2L,"I4,NSMR",chemical,591487,1,I4,NSMR,,,neuron -> neuron,JSA,2,591487,590436,590988,586940,,,130,,,,,,,,,,,,,,,
26,I2L,"I4,NSMR",chemical,591486,1,I4,NSMR,,,neuron -> neuron,JSA,2,591486,590435,590987,586939,,,131,,,,,,,,,,,,,,,
27,I2L,"I4,NSMR",chemical,591488,1,I4,NSMR,,,neuron -> neuron,JSA,2,591488,590437,590989,586941,,,132,,,,,,,,,,,,,,,
28,I2L,"I4,NSMR",chemical,591489,1,I4,NSMR,,,neuron -> neuron,JSA,2,591489,590438,590990,586942,,,133,,,,,,,,,,,,,,,
29,I2L,"I4,NSMR",chemical,591490,1,I4,NSMR,,,neuron -> neuron,JSA,2,591490,590439,590991,586943,,,134,,,,,,,,,,,,,,,
30,I2L,"I4,NSMR",chemical,591491,1,I4,NSMR,,,neuron -> neuron,JSA,2,591491,590440,590992,586944,,,135,,,,,,,,,,,,,,,
31,I2L,"I4,NSMR",chemical,591492,1,I4,NSMR,,,neuron -> neuron,JSA,2,591492,590441,590993,586945,,,136,,,,,,,,,,,,,,,
32,I2L,"I4,NSMR",chemical,591493,1,I4,NSMR,,,neuron -> neuron,JSA,2,591493,590442,590995,586946,,,137,,,,,,,,,,,,,,,
33,I2L,"I4,NSMR",chemical,591494,1,I4,NSMR,,,neuron -> neuron,JSA,2,591494,590443,590996,586947,,,138,,,,,,,,,,,,,,,
34,I2L,"I4,NSMR",chemical,591495,1,I4,NSMR,,,neuron -> neuron,JSA,2,591495,590444,590997,586948,,,139,,,,,,,,,,,,,,,
35,I2L,"I4,NSMR",chemical,591496,1,I4,NSMR,,,neuron -> neuron,JSA,2,591496,590445,590998,586949,,,140,,,,,,,,,,,,,,,
36,I2L,"I4,NSMR",chemical,591497,1,I4,NSMR,,,neuron -> neuron,JSA,2,591497,590446,590999,586950,,,141,,,,,,,,,,,,,,,
37,I2L,"NSMR,I4",chemical,591505,1,NSMR,I4,,,neuron -> neuron,JSA,2,591505,590447,586951,591000,,,142,,,,,,,,,,,,,,,
38,I5,"pm5vr,M4",chemical,"591,504,591,503,591,000,000,000,000,000",5,pm5vr,M4,,,neuron -> neuron,JSA,2,591502,591115,591498,590294,,,119,,,,,,,,,,,,,,,
39,I2L,NSMR,chemical,591508,1,NSMR,,,,neuron -> neuron,JSA,1,591508,590449,586953,,,,147,,,,,,,,,,,,,,,
40,I2L,I4,chemical,591509,1,I4,,,,neuron -> neuron,JSA,1,591509,590449,591002,,,,148,,,,,,,,,,,,,,,
41,I2L,"pm5vr,I4",chemical,"591,512,591,513",2,pm5vr,I4,,,neuron -> neuron,JSA,2,591513,590453,591511,591006,,,149,,,,,,,,,,,,,,,
42,I2L,"NSMR,I5,I4",chemical,591514,1,NSMR,I5,I4,,neuron -> neuron,JSA,3,591514,590459,586963,591110,591012,,151,,,,,,,,,,,,,,,
43,I2L,"NSMR,I5,I4",chemical,"591,515,591,516",2,NSMR,I5,I4,,neuron -> neuron,JSA,3,591516,590461,586965,591014,,,152,,,,,,,,,,,,,,,
44,I4,M3R,chemical,"591,517,591,518,591,000",3,M3R,,,,neuron -> neuron,JSA,1,591518,591018,587941,,,,154,,,,,,,,,,,,,,,
45,I4,M3R,chemical,"591,520,591,521,591,000",3,M3R,,,,neuron -> neuron,JSA,1,591521,591021,587938,,,,157,,,,,,,,,,,,,,,
46,I4,"M3R,NSMR",chemical,"591,523,591,524,591,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",16,M3R,NSMR,,,neuron -> neuron,JSA,2,591531,591026,587933,,,,117,,,,,,,,,,,,,,,
47,I4,"M3R,pm5vr",chemical,"591,542,591,543",2,M3R,pm5vr,,,neuron -> neuron,JSA,2,591543,591031,587928,591541,,,174,,,,,,,,,,,,,,,
48,NSMR,"M3R,I4",chemical,"591,544,591,545,591,000,000,000",4,M3R,I4,,,neuron -> neuron,JSA,2,591546,586991,587919,591040,,,176,,,,,,,,,,,,,,,
49,I4,"M3R,NSMR",chemical,"591,548,591,549,591,000",3,M3R,NSMR,,,neuron -> neuron,JSA,2,591549,591042,587917,586993,,,180,,,,,,,,,,,,,,,
50,NSML,"I4,pm5vl",chemical,591552,1,I4,pm5vl,,,neuron -> neuron,JSA,2,591552,587427,590858,591551,,,183,,,,,,,,,,,,,,,
51,M3R,MI,chemical,592358,1,MI,,,,neuron -> neuron,JSA,1,592358,588599,589486,,,,671,,,,,,,,,,,,,,,
52,NSML,M3L,chemical,591556,1,M3L,,,,neuron -> neuron,JSA,1,591556,587427,586897,,,,187,,,,,,,,,,,,,,,
53,M3R,MI,chemical,592354,1,MI,,,,neuron -> neuron,JSA,1,592354,588598,589485,,,,672,,,,,,,,,,,,,,,
54,NSML,"I4,pm5vl",chemical,591560,1,I4,pm5vl,,,neuron -> neuron,JSA,2,591560,587423,590862,591559,,,190,,,,,,,,,,,,,,,
55,M3L,pm4vl,chemical,591562,1,pm4vl,,,,neuron -> neuron,JSA,1,591562,586804,591561,,,,191,,,,,,,,,,,,,,,
56,M3L,pm4vl,chemical,591565,1,pm4vl,,,,neuron -> neuron,JSA,1,591565,586803,591563,,,,192,,,,,,,,,,,,,,,
57,M3L,pm4vl,chemical,591566,1,pm4vl,,,,neuron -> neuron,JSA,1,591566,586802,591564,,,,193,,,,,,,,,,,,,,,
58,I1L,"M3L,NSML",chemical,591570,1,M3L,NSML,,,neuron -> neuron,JSA,2,591570,587880,586797,587295,,,197,,,,,,,,,,,,,,,
59,I1L,"M3L,NSML",chemical,591571,1,M3L,NSML,,,neuron -> neuron,JSA,2,591571,587879,586796,587296,,,198,,,,,,,,,,,,,,,
60,I1L,"I2L,NSML",chemical,592664,1,I2L,NSML,,,neuron -> neuron,JSA,2,592664,587876,587562,587299,,,834,,,,,,,,,,,,,,,
61,I2R,NSML,chemical,"591,575,591,576,591,000",3,NSML,,,,neuron -> neuron,JSA,1,591576,588978,587334,,,,201,,,,,,,,,,,,,,,
62,I2L,"NSML,pm5vl",chemical,591581,1,NSML,pm5vl,,,neuron -> neuron,JSA,2,591581,587562,587299,591578,,,204,,,,,,,,,,,,,,,
63,I2L,"NSML,pm5vl",chemical,591582,1,NSML,pm5vl,,,neuron -> neuron,JSA,2,591582,587563,587300,591579,,,205,,,,,,,,,,,,,,,
64,I2L,"NSML,pm5vl",chemical,591583,1,NSML,pm5vl,,,neuron -> neuron,JSA,2,591583,587564,587331,591580,,,206,,,,,,,,,,,,,,,
65,I4,"NSML,I2R",chemical,591584,1,NSML,I2R,,,neuron -> neuron,JSA,2,591584,590959,587300,588975,,,207,,,,,,,,,,,,,,,
66,I4,"NSML,I2R",chemical,591585,1,NSML,I2R,,,neuron -> neuron,JSA,2,591585,590958,587331,588974,,,208,,,,,,,,,,,,,,,
67,I2R,"NSML,I4",chemical,592557,1,NSML,I4,,,neuron -> neuron,JSA,2,592557,588974,587331,590958,,,681,,,,,,,,,,,,,,,
68,I2R,NSML,chemical,591587,1,NSML,,,,neuron -> neuron,JSA,1,591587,588973,587332,,,,210,,,,,,,,,,,,,,,
69,I2R,NSML,chemical,591588,1,NSML,,,,neuron -> neuron,JSA,1,591588,588972,587333,,,,211,,,,,,,,,,,,,,,
70,I2R,NSML,chemical,591589,1,NSML,,,,neuron -> neuron,JSA,1,591589,588971,587334,,,,212,,,,,,,,,,,,,,,
71,I2R,I4,chemical,"591,591,591,592",2,I4,,,,neuron -> neuron,JSA,1,591592,588967,590951,,,,214,,,,,,,,,,,,,,,
72,I2R,"I4,NSML",chemical,591593,1,I4,NSML,,,neuron -> neuron,JSA,2,591593,588966,590950,587309,,,216,,,,,,,,,,,,,,,
73,I4,"NSML,I2R",chemical,591594,1,NSML,I2R,,,neuron -> neuron,JSA,2,591594,590949,587310,588965,,,217,,,,,,,,,,,,,,,
74,I4,"NSML,I2R",chemical,591595,1,NSML,I2R,,,neuron -> neuron,JSA,2,591595,590948,587311,588964,,,218,,,,,,,,,,,,,,,
75,I5,unk,chemical,"591,599,591,600",2,unk,,,,neuron -> neuron,JSA,1,591600,590615,591598,,,,219,,,,,,,,,,,,,,,
76,I1L,"M2L,M3L",chemical,"591,601,591,602,591,000,000,000",4,M2L,M3L,,,neuron -> neuron,JSA,2,591603,587871,589668,586788,,,221,,,,,,,,,,,,,,,
77,MI,"M2L,M3L",chemical,"592,311,592,312,592,000",3,M2L,M3L,,,neuron -> neuron,JSA,2,592312,589610,589671,586786,,,638,,,,,,,,,,,,,,,
78,MI,NSML,chemical,591612,1,NSML,,,,neuron -> neuron,JSA,1,591612,589611,587474,,,,230,,,,,,,,,,,,,,,
79,MI,"M2L,MCL,I1L",chemical,591615,1,M2L,MCL,I1L,,neuron -> neuron,JSA,3,591615,589607,589674,589049,587865,,233,,,,,,,,,,,,,,,
80,M2L,pm4vl,chemical,591618,1,pm4vl,,,,neuron -> neuron,JSA,1,591618,589676,591616,,,,234,,,,,,,,,,,,,,,
81,M2L,pm4vl,chemical,591619,1,pm4vl,,,,neuron -> neuron,JSA,1,591619,589677,591617,,,,235,,,,,,,,,,,,,,,
82,I2L,"NSML,I4",chemical,591620,1,NSML,I4,,,neuron -> neuron,JSA,2,591620,590425,587768,591175,,,236,,,,,,,,,,,,,,,
83,I2L,"NSML,I4",chemical,591621,1,NSML,I4,,,neuron -> neuron,JSA,2,591621,590424,587767,591174,,,237,,,,,,,,,,,,,,,
84,I2L,"NSML,I4",chemical,591622,1,NSML,I4,,,neuron -> neuron,JSA,2,591622,590423,587766,591173,,,238,,,,,,,,,,,,,,,
85,I2L,"I4,NSMR",chemical,591623,1,I4,NSMR,,,neuron -> neuron,JSA,2,591623,590422,591172,588685,,,239,,,,,,,,,,,,,,,
86,I2L,"I4,NSMR",chemical,591624,1,I4,NSMR,,,neuron -> neuron,JSA,2,591624,590421,591171,588684,,,240,,,,,,,,,,,,,,,
87,I2L,NSMR,chemical,591625,1,NSMR,,,,neuron -> neuron,JSA,1,591625,590421,588684,,,,241,,,,,,,,,,,,,,,
88,I5,I2R,chemical,591626,1,I2R,,,,neuron -> neuron,JSA,1,591626,590490,588866,,,,242,,,,,,,,,,,,,,,
89,I2R,NSML,chemical,591627,1,NSML,,,,neuron -> neuron,JSA,1,591627,588876,589288,,,,243,,,,,,,,,,,,,,,
90,I2R,NSML,chemical,591628,1,NSML,,,,neuron -> neuron,JSA,1,591628,588877,589289,,,,244,,,,,,,,,,,,,,,
91,I2R,NSML,chemical,591629,1,NSML,,,,neuron -> neuron,JSA,1,591629,588878,589290,,,,245,,,,,,,,,,,,,,,
92,I2R,NSML,chemical,591630,1,NSML,,,,neuron -> neuron,JSA,1,591630,588879,589291,,,,246,,,,,,,,,,,,,,,
93,I2R,NSML,chemical,591631,1,NSML,,,,neuron -> neuron,JSA,1,591631,588880,589292,,,,247,,,,,,,,,,,,,,,
94,I2R,NSML,chemical,591632,1,NSML,,,,neuron -> neuron,JSA,1,591632,588881,589293,,,,248,,,,,,,,,,,,,,,
95,I2R,NSML,chemical,591633,1,NSML,,,,neuron -> neuron,JSA,1,591633,588882,589294,,,,249,,,,,,,,,,,,,,,
96,NSML,pm5vr,chemical,591646,1,pm5vr,,,,neuron -> neuron,JSA,1,591646,589292,591634,,,,250,,,,,,,,,,,,,,,
97,NSML,pm5vr,chemical,591647,1,pm5vr,,,,neuron -> neuron,JSA,1,591647,589293,591635,,,,251,,,,,,,,,,,,,,,
98,NSML,pm5vr,chemical,591648,1,pm5vr,,,,neuron -> neuron,JSA,1,591648,589294,591636,,,,252,,,,,,,,,,,,,,,
99,NSML,pm5vr,chemical,591649,1,pm5vr,,,,neuron -> neuron,JSA,1,591649,589295,591637,,,,253,,,,,,,,,,,,,,,
100,NSML,pm5vr,chemical,591650,1,pm5vr,,,,neuron -> neuron,JSA,1,591650,589296,591638,,,,254,,,,,,,,,,,,,,,
101,NSML,pm5vr,chemical,591651,1,pm5vr,,,,neuron -> neuron,JSA,1,591651,589297,591639,,,,255,,,,,,,,,,,,,,,
102,NSML,pm5vr,chemical,591652,1,pm5vr,,,,neuron -> neuron,JSA,1,591652,589298,591640,,,,256,,,,,,,,,,,,,,,
103,NSML,pm5vr,chemical,591653,1,pm5vr,,,,neuron -> neuron,JSA,1,591653,589299,591641,,,,257,,,,,,,,,,,,,,,
104,NSML,pm5vr,chemical,591654,1,pm5vr,,,,neuron -> neuron,JSA,1,591654,589300,591642,,,,258,,,,,,,,,,,,,,,
105,NSML,pm5vr,chemical,591655,1,pm5vr,,,,neuron -> neuron,JSA,1,591655,589301,591643,,,,259,,,,,,,,,,,,,,,
106,NSML,pm5vr,chemical,591656,1,pm5vr,,,,neuron -> neuron,JSA,1,591656,589302,591644,,,,260,,,,,,,,,,,,,,,
107,NSML,pm5vr,chemical,591657,1,pm5vr,,,,neuron -> neuron,JSA,1,591657,589303,591645,,,,261,,,,,,,,,,,,,,,
108,I2L,NSML,chemical,591658,1,NSML,,,,neuron -> neuron,JSA,1,591658,590401,589293,,,,262,,,,,,,,,,,,,,,
109,I2L,"pm5vr,NSML",chemical,591661,1,pm5vr,NSML,,,neuron -> neuron,JSA,2,591661,590400,591659,589294,,,263,,,,,,,,,,,,,,,
110,I2L,"NSML,pm5vr",chemical,591662,1,NSML,pm5vr,,,neuron -> neuron,JSA,2,591662,590399,589295,591660,,,264,,,,,,,,,,,,,,,
111,NSML,pm5vr,chemical,"591,666,591,667",2,pm5vr,pm5vr,,,neuron -> neuron,JSA,1,591667,589300,591642,591664,,,265,,,,,,,,,,,,,,,
112,I2L,"M1,I2R",chemical,591669,1,M1,I2R,,,neuron -> neuron,JSA,2,591669,590385,587684,588894,,,268,,,,,,,,,,,,,,,
113,I2L,"M1,I2R",chemical,591670,1,M1,I2R,,,neuron -> neuron,JSA,2,591670,590386,587685,588895,,,269,,,,,,,,,,,,,,,
114,I2L,M1,chemical,591672,1,M1,,,,neuron -> neuron,JSA,1,591672,590388,587687,,,,271,,,,,,,,,,,,,,,
115,M1,"NSML,I2R",chemical,591673,1,NSML,I2R,,,neuron -> neuron,JSA,2,591673,587690,591275,588900,,,272,,,,,,,,,,,,,,,
116,M1,"NSML,I2R",chemical,591674,1,NSML,I2R,,,neuron -> neuron,JSA,2,591674,587689,591274,588899,,,273,,,,,,,,,,,,,,,
117,M1,"NSML,I2R",chemical,591675,1,NSML,I2R,,,neuron -> neuron,JSA,2,591675,587688,591273,588898,,,274,,,,,,,,,,,,,,,
118,I2R,"NSML,M1",chemical,591676,1,NSML,M1,,,neuron -> neuron,JSA,2,591676,588897,591272,587687,,,275,,,,,,,,,,,,,,,
119,I2R,"M1,NSML",chemical,591677,1,M1,NSML,,,neuron -> neuron,JSA,2,591677,588896,587686,591271,,,276,,,,,,,,,,,,,,,
120,I2R,"NSML,M1",chemical,591678,1,NSML,M1,,,neuron -> neuron,JSA,2,591678,588895,591270,587685,,,277,,,,,,,,,,,,,,,
121,I2R,"M1,NSML",chemical,591679,1,M1,NSML,,,neuron -> neuron,JSA,2,591679,588894,587684,591269,,,278,,,,,,,,,,,,,,,
122,I2R,"NSML,M1",chemical,591680,1,NSML,M1,,,neuron -> neuron,JSA,2,591680,588893,591268,587683,,,279,,,,,,,,,,,,,,,
123,M1,"NSML,I2R",chemical,591681,1,NSML,I2R,,,neuron -> neuron,JSA,2,591681,587681,591266,588902,,,280,,,,,,,,,,,,,,,
124,M1,"NSML,I2R",chemical,591682,1,NSML,I2R,,,neuron -> neuron,JSA,2,591682,587680,591265,588903,,,281,,,,,,,,,,,,,,,
125,M1,NSML,chemical,591683,1,NSML,,,,neuron -> neuron,JSA,1,591683,587679,591264,,,,282,,,,,,,,,,,,,,,
126,M1,NSML,chemical,591684,1,NSML,,,,neuron -> neuron,JSA,1,591684,587678,591263,,,,283,,,,,,,,,,,,,,,
127,M1,NSML,chemical,591685,1,NSML,,,,neuron -> neuron,JSA,1,591685,587677,591262,,,,284,,,,,,,,,,,,,,,
128,NSML,"NSMR,M4",chemical,"591,687,591,686",2,NSMR,M4,,,neuron -> neuron,JSA,2,591686,591181,588814,590228,,,285,,,,,,,,,,,,,,,
129,NSML,"NSMR,M4",chemical,"591,691,591,690,591,000,000,000",4,NSMR,M4,,,neuron -> neuron,JSA,2,591689,591184,588811,590225,,,287,,,,,,,,,,,,,,,
130,NSML,"NSMR,M4",chemical,591692,1,NSMR,M4,,,neuron -> neuron,JSA,2,591692,591187,588816,590222,,,291,,,,,,,,,,,,,,,
131,NSML,"NSMR,M4",chemical,591693,1,NSMR,M4,,,neuron -> neuron,JSA,2,591693,591188,588817,590221,,,292,,,,,,,,,,,,,,,
132,NSML,"NSMR,M4",chemical,"591,696,591,695,591,000",3,NSMR,M4,,,neuron -> neuron,JSA,2,591695,591190,588819,590219,,,293,,,,,,,,,,,,,,,
133,NSML,"NSMR,M4",chemical,"591,698,591,697",2,NSMR,M4,,,neuron -> neuron,JSA,2,591697,591192,588821,590217,,,296,,,,,,,,,,,,,,,
134,NSML,"NSMR,M4",chemical,591699,1,NSMR,M4,,,neuron -> neuron,JSA,2,591699,591194,588823,590215,,,298,,,,,,,,,,,,,,,
135,NSML,pm5d,chemical,591701,1,pm5d,,,,neuron -> neuron,JSA,1,591701,591195,591700,,,,299,,,,,,,,,,,,,,,
136,NSML,"pm5d,M4",chemical,"591,718,591,717",2,pm5d,M4,,,neuron -> neuron,JSA,2,591717,591181,591702,590228,,,300,,,,,,,,,,,,,,,
137,NSML,"pm5d,M4",chemical,"591,721,591,720,591,000",3,pm5d,M4,,,neuron -> neuron,JSA,2,591720,591184,591705,590225,,,302,,,,,,,,,,,,,,,
138,I5,NSML,chemical,591722,1,NSML,,,,neuron -> neuron,JSA,1,591722,590656,591184,,,,305,,,,,,,,,,,,,,,
139,I5,NSML,chemical,"591,724,591,723",2,NSML,,,,neuron -> neuron,JSA,1,591723,590657,591185,,,,306,,,,,,,,,,,,,,,
140,NSMR,"bm,pm5d",chemical,592626,1,bm,pm5d,,,neuron -> neuron,JSA,2,592626,588805,592616,592613,,,817,,,,,,,,,,,,,,,
141,NSMR,"pm5d,bm",chemical,"592,627,592,625,592,000",3,pm5d,bm,,,neuron -> neuron,JSA,2,592625,588805,592613,592616,,,818,,,,,,,,,,,,,,,
142,I5,"NSML,pm5d",chemical,591734,1,NSML,pm5d,,,neuron -> neuron,JSA,2,591734,590664,591189,591707,,,309,,,,,,,,,,,,,,,
143,NSML,pm5d,chemical,591736,1,pm5d,,,,neuron -> neuron,JSA,1,591736,591191,591709,,,,311,,,,,,,,,,,,,,,
144,I5,"NSMR,pm5d",chemical,591738,1,NSMR,pm5d,,,neuron -> neuron,JSA,2,591738,590669,588801,591726,,,313,,,,,,,,,,,,,,,
145,I5,"NSMR,pm5d",chemical,"591,740,591,739",2,NSMR,pm5d,,,neuron -> neuron,JSA,2,591739,590670,588800,591700,,,314,,,,,,,,,,,,,,,
146,NSML,"pm5d,M4",chemical,591741,1,pm5d,M4,,,neuron -> neuron,JSA,2,591741,591196,591710,590213,,,316,,,,,,,,,,,,,,,
147,NSML,"pm5d,M4",chemical,591742,1,pm5d,M4,,,neuron -> neuron,JSA,2,591742,591197,591711,590212,,,317,,,,,,,,,,,,,,,
148,NSML,"pm5d,M4",chemical,591743,1,pm5d,M4,,,neuron -> neuron,JSA,2,591743,591198,591712,590211,,,318,,,,,,,,,,,,,,,
149,I5,"pm5d,NSMR",chemical,591744,1,pm5d,NSMR,,,neuron -> neuron,JSA,2,591744,590674,591713,588796,,,319,,,,,,,,,,,,,,,
150,I5,"pm5d,NSMR",chemical,"591,746,591,745",2,pm5d,NSMR,,,neuron -> neuron,JSA,2,591745,590675,591714,588795,,,320,,,,,,,,,,,,,,,
151,I5,"pm5d,NSMR",chemical,591747,1,pm5d,NSMR,,,neuron -> neuron,JSA,2,591747,590677,591716,588793,,,322,,,,,,,,,,,,,,,
152,M3L,pm4d,chemical,"591,763,591,762,591,000,000,000,000,000,000,000",6,pm4d,,,,neuron -> neuron,JSA,1,591760,588357,591750,,,,323,,,,,,,,,,,,,,,
153,M3L,pm4d,chemical,591773,1,pm4d,,,,neuron -> neuron,JSA,1,591773,588349,591772,,,,332,,,,,,,,,,,,,,,
154,M3L,pm4d,chemical,591774,1,pm4d,,,,neuron -> neuron,JSA,1,591774,588349,591772,,,,333,,,,,,,,,,,,,,,
155,M3L,pm4d,chemical,591775,1,pm4d,,,,neuron -> neuron,JSA,1,591775,588348,591771,,,,334,,,,,,,,,,,,,,,
156,M3L,pm4d,chemical,591776,1,pm4d,,,,neuron -> neuron,JSA,1,591776,588348,591771,,,,335,,,,,,,,,,,,,,,
157,M3L,pm4d,chemical,"591,779,591,777",2,pm4d,,,,neuron -> neuron,JSA,1,591777,588383,591770,,,,336,,,,,,,,,,,,,,,
158,M3L,pm4d,chemical,"591,780,591,778",2,pm4d,,,,neuron -> neuron,JSA,1,591778,588383,591770,,,,337,,,,,,,,,,,,,,,
159,M3L,pm4d,chemical,591787,1,pm4d,,,,neuron -> neuron,JSA,1,591787,588354,591782,,,,340,,,,,,,,,,,,,,,
160,M3L,pm4d,chemical,591788,1,pm4d,,,,neuron -> neuron,JSA,1,591788,588355,591783,,,,341,,,,,,,,,,,,,,,
161,M3L,pm4d,chemical,591789,1,pm4d,,,,neuron -> neuron,JSA,1,591789,588356,591784,,,,342,,,,,,,,,,,,,,,
162,M3L,pm4d,chemical,"591,790,591,791",2,pm4d,,,,neuron -> neuron,JSA,1,591791,588358,591786,,,,343,,,,,,,,,,,,,,,
163,I3,"I5,pm5d",chemical,591796,1,I5,pm5d,,,neuron -> neuron,JSA,2,591796,587161,590690,591793,,,345,,,,,,,,,,,,,,,
164,I2R,"NSML,I4",chemical,"591,799,591,800,591,000,000,000",4,NSML,I4,,,neuron -> neuron,JSA,2,591801,589015,587381,590906,,,349,,,,,,,,,,,,,,,
165,I2R,"NSML,I4",chemical,"591,806,591,805,591,000,000,000",4,NSML,I4,,,neuron -> neuron,JSA,2,591804,589010,587376,590912,,,353,,,,,,,,,,,,,,,
166,I2R,"NSML,I4",chemical,591807,1,NSML,I4,,,neuron -> neuron,JSA,2,591807,589007,587373,590916,,,357,,,,,,,,,,,,,,,
167,I2R,"NSML,I4",chemical,"591,809,591,808",2,NSML,I4,,,neuron -> neuron,JSA,2,591808,589006,587372,590917,,,358,,,,,,,,,,,,,,,
168,I4,"NSML,pm5vl",chemical,591814,1,NSML,pm5vl,,,neuron -> neuron,JSA,2,591814,590916,587373,591813,,,360,,,,,,,,,,,,,,,
169,I4,"pm5vl,I2R,NSML",chemical,"592,092,592,093,592,000",3,pm5vl,I2R,NSML,,neuron -> neuron,JSA,3,592093,590918,591811,587371,589005,,361,,,,,,,,,,,,,,,
170,I5,M4,chemical,591818,1,M4,,,,neuron -> neuron,JSA,1,591818,590793,590052,,,,364,,,,,,,,,,,,,,,
171,I5,"M4,M3L",chemical,591819,1,M4,M3L,,,neuron -> neuron,JSA,2,591819,590794,590053,586838,,,365,,,,,,,,,,,,,,,
172,I5,"M4,M3L",chemical,591820,1,M4,M3L,,,neuron -> neuron,JSA,2,591820,590795,590054,586839,,,366,,,,,,,,,,,,,,,
173,I5,"M4,M3L",chemical,591821,1,M4,M3L,,,neuron -> neuron,JSA,2,591821,590796,590055,586840,,,367,,,,,,,,,,,,,,,
